gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000173486.12,172,113,276,114,249,215,162,173,204,184,360,240,208,96,436,169,205,434,243,241,260,310,165,60,391,207,219,427,197,224,229,246,283,229,225,123,181,273,164,346,289,206,256,198,268,191,268,242,248,296,327,249,330,301,201,170,266,141,204
ENSG00000173511.9,11,6,23,11,21,11,16,6,16,28,14,18,22,9,38,20,10,27,7,17,10,27,24,41,23,13,18,18,12,15,175,197,190,190,225,116,123,269,151,136,213,218,221,262,240,163,217,205,189,228,340,218,315,286,145,160,205,164,96
ENSG00000173517.10,77,38,80,40,122,146,178,112,98,62,122,111,48,44,236,71,125,210,92,148,78,110,69,30,154,94,116,207,62,114,568,711,570,607,582,559,744,917,624,946,717,758,802,538,721,863,756,827,1068,730,986,823,919,974,713,873,681,597,882
ENSG00000173535.13,35,10,55,10,72,65,46,44,50,80,25,41,13,7,121,49,59,109,52,86,22,48,13,5,72,76,52,114,60,60,43,36,30,39,45,54,62,108,42,69,46,36,52,16,59,59,85,71,90,42,36,31,46,95,51,74,76,43,65
ENSG00000173540.12,68,37,144,39,144,71,82,112,92,77,124,93,82,40,244,95,62,252,95,123,113,103,62,25,183,98,98,234,95,78,329,288,345,248,245,147,206,375,177,263,355,241,372,243,300,245,306,290,363,424,361,362,414,465,201,267,363,180,240
ENSG00000173542.8,77,24,104,29,134,140,76,79,105,71,125,115,69,30,233,106,78,287,111,113,62,95,62,22,145,137,75,257,93,80,545,745,514,524,648,535,497,1003,695,812,700,722,794,449,852,951,826,767,836,718,935,725,853,1065,782,693,730,556,665
ENSG00000173545.4,203,89,366,65,331,397,368,311,370,354,384,344,216,111,432,517,358,1055,513,578,253,319,171,120,384,620,416,974,371,435,534,660,581,536,473,406,597,728,510,769,640,633,742,442,595,616,664,621,901,692,799,677,817,803,559,642,673,431,624
ENSG00000173548.8,41,33,61,55,68,47,37,72,63,50,56,72,45,38,131,53,40,174,54,79,47,78,36,30,75,64,33,170,53,42,258,460,328,358,288,204,193,469,253,270,346,370,346,277,357,310,419,385,361,437,626,375,593,520,278,247,444,245,233
ENSG00000173559.12,10,10,11,17,27,51,52,28,48,52,18,29,12,9,45,32,48,77,52,53,10,24,73,1,32,36,51,75,40,54,151,258,180,181,226,153,273,262,239,388,187,224,221,180,244,286,229,254,438,182,321,213,322,270,232,335,218,175,291
ENSG00000173575.20,77,58,103,98,125,198,157,103,197,106,142,139,88,73,198,223,153,392,225,198,86,143,99,38,150,301,133,390,188,194,875,1237,919,936,747,928,998,1640,1133,1479,1155,1187,1127,839,1025,1493,1114,1362,1414,1220,1567,1171,1817,1342,1128,1119,1072,1045,1253
ENSG00000173588.14,33,27,64,23,108,134,86,50,84,65,108,96,44,29,188,105,91,190,107,132,55,67,48,15,118,148,66,150,91,91,188,202,155,189,189,167,291,262,210,290,254,248,193,186,184,254,188,270,298,199,291,203,294,266,220,269,162,178,206
ENSG00000173597.8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,177,260,185,208,174,151,144,254,212,283,267,210,232,167,212,280,276,181,185,257,364,290,291,296,200,196,216,169,199
ENSG00000173598.13,742,334,925,390,1261,1187,697,856,1048,699,1418,1193,714,389,2470,727,734,2795,1213,1197,775,1113,537,370,1505,1003,703,2151,1168,899,1153,1319,1043,998,1319,1204,1156,1827,1492,1839,1364,1289,1477,988,1546,1747,1441,1641,1739,1422,1711,1379,1537,1855,1375,1544,1468,1201,1562
ENSG00000173599.13,45,42,86,26,79,138,88,103,103,97,84,98,54,30,137,134,117,354,114,130,42,95,60,21,111,188,80,284,97,105,288,360,293,322,237,223,231,471,196,280,352,333,391,271,278,275,343,370,430,446,516,410,547,489,267,254,393,202,227
ENSG00000173611.17,41,25,69,20,74,89,64,49,69,49,66,49,50,27,145,60,60,144,85,88,46,74,50,6,104,80,49,126,94,63,420,460,412,361,429,420,364,604,449,570,525,433,530,291,578,610,448,550,522,549,583,512,481,589,554,503,417,444,454
ENSG00000173614.13,60,32,77,29,102,120,76,54,98,61,92,86,56,25,141,101,72,179,96,102,56,77,48,20,89,143,67,134,99,96,73,141,102,88,85,103,88,113,98,134,125,138,104,102,115,105,85,113,140,114,195,96,170,130,86,117,94,81,86
ENSG00000173621.8,27,31,44,25,44,42,52,27,41,35,43,60,27,28,76,28,30,67,48,61,29,71,40,21,59,39,40,84,38,46,737,1004,871,898,770,676,774,922,861,726,885,878,895,934,646,1062,806,1497,1383,1119,1480,1001,1337,1381,937,783,1156,893,732
ENSG00000173638.18,110,78,248,64,186,134,122,123,170,132,178,180,144,54,315,112,125,341,153,190,120,191,79,16,232,139,166,288,167,146,682,624,783,638,673,538,631,825,692,668,862,630,857,644,636,782,717,1122,1025,983,954,892,851,1061,644,679,882,633,610
ENSG00000173653.7,65,72,121,60,144,150,130,89,149,121,102,120,68,36,243,124,96,218,160,193,92,141,67,9,204,130,164,170,152,134,340,340,316,324,328,244,301,437,320,273,363,284,398,338,319,392,348,478,457,439,456,383,407,500,370,270,420,298,267
ENSG00000173660.11,1568,827,2061,1052,2297,3023,1931,1827,3006,2015,2877,2914,1614,968,5203,2059,2464,4863,3300,2985,1654,3104,1978,597,3369,2993,2800,4238,2994,2289,1265,1455,1324,1137,1508,1071,1016,1457,1233,2008,1582,1199,1501,1326,1522,1571,1389,1323,1401,1363,1754,1362,2030,1899,1253,1237,1279,1085,1003
ENSG00000173674.10,1196,294,1370,367,2364,2790,1739,1539,1972,1270,2243,1346,1020,305,5316,2352,1877,5114,2763,2680,1333,1024,691,457,2992,3162,1654,4182,2585,2070,2783,2380,2586,1826,2804,2150,2771,3645,3131,4441,3275,2353,3165,1855,3490,3427,2990,3211,4220,3191,3107,3168,2931,4045,3188,3782,2849,2506,3134
ENSG00000173681.16,19,6,26,7,37,45,35,27,25,20,28,35,11,10,68,41,29,85,52,54,10,32,26,6,32,57,24,66,43,36,104,166,136,119,79,94,114,183,124,171,138,145,168,126,136,165,178,161,161,132,236,131,264,191,132,146,144,118,162
ENSG00000173692.12,390,149,515,154,553,669,450,491,584,411,785,576,324,180,1033,736,473,1621,692,729,410,473,272,180,791,900,425,1386,562,543,1251,1279,1244,946,948,670,833,1844,777,1167,1611,1238,1557,886,1283,1148,1228,1106,1326,1651,1656,1467,1890,1696,885,976,1240,711,922
ENSG00000173698.17,8,2,9,0,7,15,17,7,9,16,10,11,5,1,30,14,17,34,24,39,8,9,3,2,19,9,25,23,15,21,30,20,25,22,43,38,47,68,47,88,34,25,39,19,45,49,42,56,79,39,28,33,34,65,33,78,45,41,62
ENSG00000173706.12,8,6,17,6,27,10,18,10,10,17,19,9,12,3,23,7,10,37,18,36,6,9,4,3,18,12,9,15,25,25,86,56,86,45,57,39,71,97,73,113,78,49,129,41,72,74,78,109,140,105,77,120,56,89,50,81,91,59,143
ENSG00000173715.15,32,17,64,24,56,46,50,47,42,36,70,54,27,19,121,36,37,90,40,86,37,68,26,10,76,53,43,106,66,40,226,278,245,216,238,159,224,258,230,285,257,284,285,241,239,262,243,254,351,235,427,264,357,327,233,279,255,209,294
ENSG00000173726.10,867,371,1556,462,1877,2483,1701,883,1763,1445,1305,1729,720,278,3390,1892,1839,3310,2087,2117,610,1297,760,203,2140,2105,1542,2266,1889,1349,2076,2809,1974,2288,2212,1957,2629,2792,2599,4036,2479,2679,2455,2385,2618,2979,2499,2756,3896,2533,3599,2567,3247,3121,2665,3202,2407,2244,2872
ENSG00000173744.17,110,46,175,69,246,198,164,132,209,167,188,175,102,53,387,182,173,418,243,268,127,193,82,25,245,182,175,357,238,198,618,790,653,604,768,822,914,1045,1127,1237,827,791,855,584,885,1325,899,1212,1180,796,1138,840,972,1149,980,1054,882,956,1049
ENSG00000173757.9,110,75,179,63,189,154,121,136,203,143,216,165,131,43,330,211,126,436,247,203,129,173,100,20,262,215,149,401,183,153,573,808,579,620,633,460,502,875,564,633,695,724,714,634,718,742,697,774,748,835,1036,753,983,942,609,534,761,555,595
ENSG00000173786.16,203,135,367,121,284,351,231,275,358,269,361,301,217,116,565,345,194,733,456,377,231,352,167,53,395,406,249,646,361,242,963,1040,1146,869,666,639,616,1043,777,782,1248,904,1269,819,818,968,863,1227,990,1455,1432,1244,1337,1224,844,688,971,752,653
ENSG00000173801.16,1080,857,1966,740,2026,2142,2148,1691,2032,2240,1856,2365,1251,754,3421,2294,1879,5615,2256,3186,1291,2497,1197,332,2714,2953,2294,5299,2057,2580,4962,6715,5868,5556,4447,3270,4955,7646,3452,5017,6256,6088,7054,5096,4805,4792,5686,7270,8345,8627,9545,6971,9780,8353,4513,5147,6776,3977,4772
ENSG00000173805.15,13,9,15,9,26,15,6,12,10,10,13,19,7,10,21,10,15,36,10,10,23,23,14,5,23,17,6,34,7,8,34,59,49,37,23,19,18,37,20,44,44,55,41,44,31,20,37,35,27,40,74,37,70,53,30,25,45,17,28
ENSG00000173812.10,1107,628,2996,1281,4006,5788,4014,2731,8336,4066,1907,2415,1635,986,6687,4777,4344,7302,8344,6687,1030,2312,1823,874,3717,5917,4374,5129,8833,4249,4417,8030,4475,6557,4719,5997,7517,5788,7206,11979,5706,6888,5830,6853,5174,8603,4665,8612,9759,5393,9813,5440,10672,6356,7497,8234,4855,6386,8011
ENSG00000173818.16,54,31,91,36,72,69,53,66,69,60,84,91,78,29,137,59,72,154,77,93,59,97,55,16,103,70,89,125,76,72,288,280,285,235,207,162,183,286,195,283,348,244,306,254,233,207,252,334,289,370,435,345,363,357,210,190,318,191,164
ENSG00000173821.19,215,162,275,126,336,483,280,359,374,226,387,398,228,148,701,414,226,980,376,362,251,381,261,87,523,489,254,870,323,286,1695,2620,1859,2171,1570,1271,1038,3083,1288,1451,2264,2541,2715,1759,2070,1814,2416,2133,1897,2808,3818,2639,3555,2917,1421,1376,2487,1375,1371
ENSG00000173846.12,13,6,19,12,22,40,28,44,41,27,14,17,8,3,66,53,25,55,50,50,11,17,7,6,43,46,42,46,47,38,43,58,48,40,72,133,110,97,92,74,64,66,50,53,101,101,75,128,102,57,85,50,72,135,115,87,117,87,47
ENSG00000173848.18,391,211,618,264,1049,717,517,708,629,584,732,684,362,178,1694,572,531,2031,748,840,435,748,407,113,1226,744,583,1884,605,577,1996,2426,1792,1926,2435,1664,1905,3859,1964,2743,2494,2370,2453,1785,3048,2467,3106,2452,2985,2503,3055,2470,3229,3849,2147,2412,3046,1624,2211
ENSG00000173852.14,78,45,141,46,163,273,127,103,207,145,165,138,108,34,307,196,149,322,217,212,78,140,82,22,212,235,158,282,243,184,453,404,463,318,420,395,493,589,540,612,560,400,599,291,556,687,519,588,754,536,620,538,446,718,584,599,530,516,687
ENSG00000173875.13,24,11,34,12,50,76,44,40,57,35,29,29,29,11,95,75,42,139,93,67,24,41,21,5,63,95,44,103,61,39,324,430,396,253,372,273,287,463,350,363,433,359,422,269,384,444,363,409,365,431,481,434,451,468,374,325,335,275,304
ENSG00000173889.15,106,46,193,43,216,319,172,158,300,151,212,191,114,56,432,272,175,457,354,212,129,167,86,35,286,356,183,375,272,155,1178,1478,1276,1028,1244,1241,998,2015,1480,1472,1581,1483,1580,899,1537,2019,1518,1929,1438,1618,1904,1641,1768,1947,1575,1386,1350,1394,1226
ENSG00000173890.16,18,15,40,22,46,44,19,30,24,23,53,46,19,9,93,41,27,89,38,40,19,54,33,10,51,31,39,71,23,22,794,828,798,729,898,594,563,908,867,1008,841,773,913,627,1039,1063,897,830,960,929,1073,926,940,1224,888,861,929,673,798
ENSG00000173894.10,52,23,87,12,64,63,67,51,51,41,75,80,48,25,107,71,36,126,65,72,37,68,24,23,73,79,48,119,81,69,585,616,646,439,501,376,359,672,489,378,707,542,774,438,571,579,579,748,697,869,845,674,774,856,509,397,631,474,390
ENSG00000173898.11,196,181,268,140,364,366,364,274,394,371,373,344,131,101,693,296,304,586,324,557,231,459,252,65,480,416,438,511,400,428,1998,2534,2071,1952,2062,1761,1957,3770,1966,2271,2399,2416,2495,1575,2440,2580,2334,3973,4090,3498,3730,2628,3408,4195,2466,2350,2695,2254,2083
ENSG00000173905.8,126,60,237,75,252,185,134,202,180,130,245,218,136,56,423,144,130,536,190,204,153,230,125,69,309,185,119,425,206,150,184,191,196,117,187,186,252,334,247,300,239,211,233,131,246,290,246,265,280,253,287,235,331,300,268,248,221,184,259
ENSG00000173914.11,63,60,213,49,215,194,131,135,152,129,238,105,185,33,353,134,174,429,189,214,91,167,92,65,250,156,169,391,180,169,289,317,282,247,315,207,219,438,274,298,325,297,398,251,344,312,363,323,338,362,370,412,417,428,232,292,302,229,203
ENSG00000173915.14,265,174,301,214,696,646,382,235,342,252,462,666,210,93,1484,470,478,984,548,631,211,568,286,24,877,513,372,774,417,342,1146,1397,1220,1064,1350,1095,1293,1272,1306,2187,1601,1175,1413,1336,1558,1457,1290,1426,1636,1315,1626,1353,1884,1815,1153,1528,1294,1134,1215
ENSG00000173926.5,13,13,11,5,18,17,6,16,9,11,18,25,7,6,54,14,18,28,16,14,12,15,7,14,37,14,15,31,14,15,22,24,21,21,36,41,51,41,50,76,28,20,30,25,37,66,32,72,77,29,37,32,31,44,51,60,39,49,42
ENSG00000173928.2,20,16,38,16,38,43,29,33,42,37,34,29,25,9,63,31,25,75,36,43,18,38,11,4,40,42,42,63,46,38,60,37,52,54,63,37,44,62,40,67,76,67,87,32,54,49,59,65,81,76,77,81,70,73,41,49,66,49,44
ENSG00000173930.8,4,1,7,0,10,9,6,12,7,11,6,13,1,4,28,7,15,44,9,16,10,13,5,2,13,10,8,26,10,12,20,25,18,17,47,20,33,69,17,49,25,38,33,13,44,30,50,22,54,17,28,26,50,66,18,36,56,10,45
ENSG00000173933.19,1219,534,1856,451,2439,1851,2087,1853,2122,1996,1995,1895,1233,550,4126,2587,1862,5031,2429,2755,1251,1687,764,335,2667,2813,2016,4568,2172,1998,1290,1400,1479,1102,1517,964,1301,2010,1314,1825,1589,1320,1670,1077,1573,1516,1676,1727,1947,1760,1646,1639,1922,2255,1321,1378,1747,1133,1414
ENSG00000173950.15,140,82,208,110,164,165,148,143,161,145,168,146,152,66,405,121,132,330,160,171,128,185,141,21,253,159,147,289,159,139,725,727,678,640,746,470,627,947,628,621,814,725,849,657,756,636,740,849,751,946,1121,826,984,990,538,717,806,535,630
ENSG00000173960.13,51,25,134,55,124,115,85,85,93,74,127,118,81,40,239,94,88,240,95,112,72,116,67,38,147,107,89,210,85,84,555,602,490,472,517,469,533,662,605,810,577,558,641,453,566,680,554,724,710,620,692,584,667,668,650,650,534,570,664
ENSG00000173992.8,101,58,118,78,109,94,95,96,83,114,156,163,114,48,221,102,98,238,127,132,143,147,89,46,174,105,99,214,100,108,168,161,150,142,134,75,119,165,73,154,160,165,171,150,134,105,114,136,137,212,223,177,214,175,100,99,147,78,99
ENSG00000174007.7,7,5,12,5,18,4,4,10,3,6,11,5,6,5,15,10,2,16,2,18,11,8,9,1,9,4,2,14,2,3,57,57,35,31,44,27,42,84,40,58,45,45,64,35,62,55,50,54,62,55,62,62,68,106,35,36,63,37,41
ENSG00000174010.9,8,4,11,4,16,37,13,10,40,14,13,11,9,2,39,39,23,49,54,28,9,11,10,2,17,48,15,40,43,24,74,101,111,77,73,95,84,177,149,123,111,85,128,71,128,164,112,195,121,126,109,150,97,190,162,94,127,154,100
ENSG00000174013.7,53,31,60,27,95,116,57,54,98,52,91,61,50,24,193,107,51,230,156,75,49,91,45,18,142,103,71,152,164,59,1064,1230,952,921,991,1181,792,1543,1638,1099,1257,1175,1145,740,1252,1887,1263,1874,1001,1292,1529,1153,1402,1357,1770,989,1183,1370,853
ENSG00000174021.10,50,13,60,33,114,111,52,62,56,48,105,98,39,23,258,65,57,163,109,78,40,83,52,19,122,54,93,126,59,51,587,689,668,578,787,538,600,799,647,1187,690,589,700,585,789,690,766,781,879,775,899,696,938,1040,614,758,745,600,607
ENSG00000174032.16,34,11,61,15,48,58,27,39,55,28,64,56,25,22,128,53,29,93,59,55,49,45,34,20,57,61,41,70,80,29,239,303,237,172,210,195,215,293,275,299,307,191,329,163,272,348,205,315,320,329,302,290,262,297,302,294,164,255,253
ENSG00000174080.10,17,14,19,26,24,15,13,13,17,13,40,29,21,8,40,6,9,35,21,11,25,39,21,2,34,13,15,25,17,9,36,57,34,38,27,13,15,34,19,16,45,48,42,40,27,19,34,20,21,51,69,31,52,39,19,13,22,17,19
ENSG00000174106.2,99,38,162,38,190,272,101,108,183,92,172,172,118,38,290,254,103,424,220,112,107,161,65,58,221,350,111,329,200,104,450,434,417,365,425,408,302,695,466,425,531,406,604,305,531,694,544,532,380,557,620,579,578,699,537,419,501,403,306
ENSG00000174109.4,213,132,371,165,340,295,221,298,308,224,465,344,267,120,762,247,269,602,273,302,335,350,229,76,468,337,264,602,314,248,311,286,320,257,270,214,271,300,252,323,358,278,286,231,277,324,296,354,375,343,374,323,383,376,261,296,300,268,234
ENSG00000174132.8,64,46,77,37,79,102,61,71,82,57,140,123,55,43,128,72,81,124,94,92,117,100,67,20,118,89,71,122,99,80,124,130,115,117,93,93,111,105,123,171,123,117,122,120,126,149,116,164,171,142,178,139,169,147,132,135,128,96,126
ENSG00000174136.11,13,5,30,11,18,20,23,28,29,25,19,27,18,11,49,20,19,39,25,26,25,24,20,11,30,34,40,34,27,25,194,242,237,216,214,248,261,384,341,333,277,208,322,175,288,453,301,449,374,266,360,294,303,355,362,338,330,311,334
ENSG00000174151.14,13,8,24,17,21,26,31,15,22,21,37,43,5,17,40,17,27,39,31,30,6,37,15,9,29,24,25,27,15,25,488,680,547,534,514,461,618,612,599,741,650,599,593,553,542,715,588,886,926,667,874,637,908,701,525,667,630,656,712
ENSG00000174165.7,25,37,72,40,49,42,44,39,45,36,66,51,40,12,108,28,31,80,50,45,30,75,34,11,79,43,45,88,30,29,300,377,320,302,242,152,141,307,192,206,323,313,314,307,231,206,257,277,282,419,541,378,487,349,213,208,313,195,128
ENSG00000174173.6,160,61,280,56,394,430,281,236,288,256,363,294,174,59,566,542,287,975,520,421,195,339,124,37,405,626,249,911,429,260,799,748,795,561,779,529,565,1118,703,818,950,737,967,564,924,897,809,742,794,882,913,956,892,1099,645,602,879,587,527
ENSG00000174177.12,87,48,126,67,153,165,145,131,152,150,136,132,91,43,319,109,130,297,145,184,119,130,66,30,215,186,115,262,152,141,528,493,515,464,426,288,374,583,340,365,574,390,515,393,440,392,454,565,616,649,684,568,637,707,411,414,573,323,370
ENSG00000174197.16,75,58,138,42,127,236,168,129,191,138,161,206,81,79,231,306,156,490,268,244,82,184,87,33,187,349,132,404,198,181,1097,1693,1084,1167,1022,1089,1163,1930,1302,1517,1433,1617,1506,1105,1372,1848,1340,1723,1713,1404,2125,1376,2075,1787,1594,1362,1349,1183,1331
ENSG00000174206.12,33,27,86,37,81,61,68,49,66,61,76,69,61,27,145,45,70,141,64,98,46,68,52,28,122,44,89,111,50,70,424,522,460,416,375,203,349,505,295,368,502,494,495,401,491,299,457,320,413,504,676,519,627,526,278,348,445,254,369
ENSG00000174227.15,1112,2865,1357,2625,1483,1102,1809,1500,1473,1204,1497,1996,1752,2105,1670,912,1539,1527,749,1788,1094,2251,1875,2643,1184,985,1883,1351,1232,1001,212,244,201,220,223,176,234,313,261,278,255,257,226,197,278,325,239,289,318,322,364,276,338,335,262,225,239,229,228
ENSG00000174231.16,711,523,1091,421,1543,2570,1720,1122,2422,1626,1314,1509,695,419,2250,2455,1597,3746,2633,2464,716,1368,772,189,1819,3286,1497,3135,2196,1929,4608,5902,4799,4054,4107,4202,4527,7861,4444,5847,6083,5600,7020,3385,5043,6685,5595,8307,7641,7611,7796,6696,8122,7540,5758,4894,6039,5256,5451
ENSG00000174233.11,54,54,108,45,107,105,48,66,101,34,127,108,56,35,184,88,52,158,83,69,83,113,72,23,122,103,67,165,110,37,424,605,423,394,361,316,219,475,317,197,459,520,506,430,400,474,431,488,292,608,779,466,784,612,387,251,457,304,209
ENSG00000174238.14,330,169,588,185,615,528,358,424,600,394,609,462,312,159,1098,498,344,1207,602,558,357,510,269,143,666,554,417,948,579,455,797,928,837,780,826,841,785,1390,1151,1111,1082,950,1157,822,1044,1301,967,1449,1159,1230,1271,1110,1381,1362,1044,926,1091,1015,997
ENSG00000174243.9,518,179,760,178,755,807,445,691,898,430,905,583,503,204,1198,991,404,2123,988,522,507,579,327,209,939,1109,392,1954,964,439,1394,1399,1484,1052,1173,1310,861,2165,1644,1006,1772,1352,1893,950,1525,2041,1591,2264,1305,2135,1712,1855,1843,2145,1714,952,1716,1443,894
ENSG00000174276.6,34,21,56,15,46,32,35,33,51,39,60,54,35,21,132,49,45,88,40,66,35,65,21,2,67,43,49,88,36,52,210,183,183,178,188,131,162,245,166,171,214,178,217,188,173,146,221,237,279,252,248,239,232,298,185,172,250,174,150
ENSG00000174282.11,66,57,151,55,148,110,156,128,136,137,141,115,90,52,258,110,118,271,137,219,89,125,85,24,217,113,159,290,157,173,921,1119,1082,956,962,709,943,1574,837,1179,1227,1151,1357,896,1170,1046,1259,1218,1605,1529,1691,1305,1614,1627,793,1118,1262,758,1079
ENSG00000174292.12,28,30,61,17,45,57,57,34,47,53,49,60,32,17,83,55,44,121,50,64,46,56,27,17,78,73,55,126,48,67,166,172,201,209,139,90,135,253,124,155,193,165,217,156,139,127,183,230,265,238,302,216,247,240,123,153,198,135,136
ENSG00000174306.21,87,45,139,67,141,138,110,127,175,125,163,152,91,46,297,115,96,381,153,173,93,155,85,29,175,133,120,306,164,142,989,1343,988,1162,1050,1046,1062,1721,1282,1350,1164,1371,1320,988,1233,1721,1339,1768,1730,1420,1858,1305,1818,1643,1390,1309,1412,1239,1447
ENSG00000174307.6,190,150,253,186,326,291,457,276,341,332,211,335,159,174,634,293,408,585,339,508,173,395,321,57,550,305,486,619,359,393,987,1781,989,1538,1292,1336,1902,1715,1703,2462,1083,1636,1101,1548,1367,1996,1403,2379,3129,1356,2388,1109,2443,2063,1799,2063,1744,1630,1873
ENSG00000174327.6,34,34,49,29,58,43,31,40,39,39,72,99,36,29,80,29,35,93,30,45,42,111,54,14,60,40,43,87,42,40,92,168,99,168,78,40,74,100,59,80,129,180,118,137,77,69,78,109,102,152,251,132,239,133,78,68,103,72,66
ENSG00000174370.9,0,2,2,3,5,5,1,7,1,0,5,10,2,1,13,0,3,10,2,4,4,8,3,11,10,4,3,9,6,1,45,51,35,54,43,25,29,60,27,44,39,57,60,53,50,26,43,23,36,38,85,46,68,50,20,34,47,15,27
ENSG00000174371.16,65,10,125,23,108,139,142,90,158,84,125,83,76,23,212,139,99,259,174,153,61,70,35,45,124,204,103,236,166,120,377,255,387,225,263,338,416,474,462,525,423,268,494,199,312,480,348,494,490,474,387,462,440,388,439,394,297,339,426
ENSG00000174373.16,133,107,267,81,299,500,362,230,516,290,317,294,168,84,600,571,310,770,686,567,172,303,151,50,384,623,312,650,573,391,780,1207,818,930,867,1128,1230,1376,1453,1563,1119,1229,1197,831,1062,1843,1043,1756,1734,1150,1675,1092,1551,1167,1395,1488,1051,1318,1597
ENSG00000174405.13,42,21,61,10,84,126,81,55,72,67,86,69,46,19,136,136,68,297,127,109,49,79,27,15,132,179,65,217,117,89,329,324,336,275,408,235,336,645,329,459,400,357,370,260,502,449,430,304,445,369,508,325,394,573,403,396,405,296,341
ENSG00000174428.16,139,117,135,153,116,106,73,107,140,0,317,284,144,50,276,77,102,316,126,259,156,266,143,11,164,72,111,212,144,126,200,263,260,255,220,232,274,207,238,253,249,295,268,223,195,270,181,318,357,242,383,268,407,277,222,249,223,241,272
ENSG00000174437.16,934,414,1486,436,1558,1752,999,1217,1617,1187,1749,1500,987,445,2651,1372,947,3945,1782,1741,1055,1344,710,363,1958,1806,1079,3383,1691,1353,2586,3383,2624,2444,2733,3285,3345,4631,3734,4551,3297,3318,3670,2300,3353,5020,3636,5203,5030,3867,4509,3459,4377,4477,4054,3921,3816,3600,4160
ENSG00000174442.11,114,48,224,51,250,277,160,137,167,126,246,185,140,49,439,268,146,434,261,226,166,145,80,29,286,277,150,333,254,150,1081,871,981,712,913,577,509,1091,712,762,1258,844,1231,715,1135,976,910,765,753,1201,1166,1284,1056,1312,798,657,987,607,627
ENSG00000174444.14,6015,2543,14279,3268,13389,18797,15238,12609,20955,15337,11281,10093,7778,3031,24704,18737,13982,38187,23673,23343,6559,9475,5870,3072,16331,22627,14559,31593,22278,17662,15579,22585,15996,18234,17390,15390,20508,22073,19152,24580,20218,19964,18655,19072,19374,22865,17141,23170,26784,19779,27639,18329,27768,24314,19029,21359,17796,16985,19344
ENSG00000174446.12,208,138,253,153,291,267,215,166,263,206,421,283,181,105,555,155,269,427,259,338,275,314,224,52,417,241,237,409,246,205,265,348,272,267,252,176,262,247,205,359,369,333,314,360,265,238,228,223,324,329,379,331,411,320,195,276,224,188,261
ENSG00000174448.8,27,78,63,115,39,26,62,27,48,25,43,53,62,57,38,23,56,72,23,112,39,78,34,89,41,20,64,20,37,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
ENSG00000174456.13,4,0,5,7,14,7,23,3,9,16,4,11,5,6,8,8,7,13,8,11,8,17,11,8,9,5,14,13,4,9,122,155,117,147,125,83,122,160,126,173,127,165,165,182,173,135,138,141,184,157,241,168,251,233,134,165,145,117,166
ENSG00000174483.19,19,13,28,17,25,22,10,21,24,9,36,35,15,11,72,31,20,65,20,23,25,28,22,11,40,34,15,55,18,11,101,144,78,87,76,39,36,92,54,46,110,156,115,75,93,71,102,83,85,107,169,126,185,126,62,66,92,45,53
ENSG00000174485.15,28,25,56,20,80,52,49,53,49,45,56,91,38,24,160,60,70,202,68,94,38,52,37,18,86,84,59,132,59,66,358,520,370,369,349,290,400,648,285,518,506,502,502,343,471,373,456,370,570,487,602,449,583,565,333,476,444,231,441
